Train.Red Export for;Malo session ;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Measurement Date;2026-01-16T10:43:32.854785;;;;;;;;;;
Type;free;;;;;;;;;;
Sport;endurance;;;;;;;;;;
Focus;perform;;;;;;;;;;
Number of Sensors;1;;;;;;;;;;
Samples;20850;;;;;;;;;;
Measurement Duration;36:04:00;;;;;;;;;;
Distance;0 m;;;;;;;;;;
MSS Avg;26.00;;;;;;;;;;
TSI Min;58.28;;;;;;;;;;
TSI Max;73.62;;;;;;;;;;
TSI Avg;64.48;;;;;;;;;;
;;;;;;;;;;;
Muscle states;;;;;;;;;;;
Rest;01:19;;;;;;;;;;
Easy;10:56;;;;;;;;;;
Medi;17:23;;;;;;;;;;
Hard;06:07;;;;;;;;;;
Load;00:17;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Sensor 1;Train.Red FYER;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Sensor DataType;expertV13;;;;;;;;;;
Sensor ID;Train.Red FYER 1258;;;;;;;;;;
468.02;0;;64.83;15.85;2;0;70.75;7.17;4.18;25.57;17.37
468.11;0;;64.86;15.88;2;0;64.16;6.57;3.56;24.35;17.39
468.20;0;;64.90;15.91;2;0;64.59;5.77;3.96;23.95;16.19
468.35;0;;64.93;15.94;2;0;64.86;4.29;2.71;21.22;15.96
468.41;0;;64.96;15.97;2;0;65.44;3.62;1.62;19.46;16.38
468.50;0;;64.99;16.00;2;0;65.12;5.09;2.80;22.11;16.67
468.62;0;;65.02;16.03;2;0;66.89;7.48;4.91;26.61;16.95
468.71;0;;65.05;16.06;2;0;64.88;7.37;5.31;26.90;16.44
468.86;0;;65.08;16.08;2;0;63.80;6.09;4.94;25.25;15.53
468.92;0;;65.10;16.11;2;0;65.33;5.33;4.45;24.00;15.26
469.01;0;;65.11;16.12;2;0;64.71;4.46;3.16;21.84;15.68
469.10;0;;65.13;16.13;2;0;66.40;3.25;2.55;20.02;15.08
469.22;0;;65.15;16.14;2;0;65.51;3.57;3.06;20.85;14.89
469.34;0;;65.17;16.14;2;0;65.61;6.70;4.92;25.84;16.16
469.40;0;;65.19;16.13;2;0;65.88;7.51;5.51;27.24;16.38
469.52;0;;65.21;16.13;2;0;64.67;5.80;4.12;24.14;16.06
469.61;0;;65.23;16.13;2;0;64.89;4.88;3.48;22.58;15.78
469.70;0;;65.24;16.13;2;0;65.09;4.01;2.95;21.18;15.44
469.86;0;;65.25;16.12;2;0;66.67;3.78;2.55;20.55;15.61
469.91;0;;65.27;16.11;2;0;65.37;3.99;2.62;20.83;15.75
470.00;0;;65.28;16.10;2;0;65.50;5.56;4.26;24.04;15.68
470.12;0;;65.30;16.09;2;0;66.69;7.05;5.65;26.92;15.78
470.22;0;;65.32;16.07;2;0;61.76;6.59;5.03;25.84;15.94
470.30;0;;65.32;16.06;2;0;64.34;5.55;5.16;24.93;14.77
470.42;0;;65.32;16.04;2;0;65.10;4.15;4.10;22.47;14.43
470.51;0;;65.31;16.02;2;0;67.14;3.33;2.59;20.14;15.12
470.60;0;;65.31;15.99;2;0;65.56;3.03;2.30;19.55;15.11
470.72;0;;65.32;15.96;2;0;65.07;4.21;3.37;21.80;15.22
470.84;0;;65.32;15.93;2;0;66.00;6.12;5.70;26.04;14.80
470.90;0;;65.33;15.89;2;0;63.09;5.96;5.74;25.92;14.60
471.02;0;;65.32;15.85;2;0;63.18;5.42;5.21;24.85;14.59
471.11;0;;65.30;15.81;2;0;64.53;4.63;4.90;23.75;14.11
471.20;0;;65.28;15.76;2;0;64.92;3.40;3.47;21.09;14.31
471.35;0;;65.26;15.71;2;0;65.81;2.95;3.03;20.20;14.30
471.42;0;;65.25;15.66;2;0;65.19;3.82;3.82;21.86;14.38
471.50;0;;65.24;15.60;2;0;66.72;6.13;5.46;25.81;15.05
471.62;0;;65.23;15.55;2;0;65.75;6.92;5.79;26.93;15.51
471.71;0;;65.22;15.50;2;0;62.51;5.68;5.03;24.93;15.03
471.80;0;;65.21;15.46;2;0;64.29;4.66;4.68;23.56;14.36
471.92;0;;65.19;15.41;2;0;65.16;3.99;3.55;21.76;14.82
472.02;0;;65.18;15.36;2;0;66.88;3.23;2.68;20.13;14.93
472.10;0;;65.17;15.32;2;0;65.45;3.09;3.02;20.33;14.45
472.22;0;;65.16;15.28;2;0;65.94;5.45;4.91;24.58;14.92
472.34;0;;65.17;15.24;2;0;66.39;7.30;5.96;27.48;15.72
472.40;0;;65.17;15.20;2;0;66.60;6.29;4.08;24.59;16.59
472.52;0;;65.18;15.18;2;0;63.36;4.69;3.15;22.06;15.92
472.61;0;;65.19;15.16;2;0;65.64;3.79;3.83;21.84;14.34
472.70;0;;65.20;15.14;2;0;67.56;3.96;3.06;21.24;15.28
472.85;0;;65.21;15.13;2;0;65.29;3.39;1.90;19.51;15.87
472.91;0;;65.23;15.12;2;0;65.62;4.07;3.51;21.80;14.94
473.00;0;;65.25;15.11;2;0;66.80;6.09;5.48;25.79;14.99
473.12;0;;65.27;15.09;2;0;64.54;5.58;5.32;25.12;14.64
473.22;0;;65.29;15.08;2;0;63.57;4.34;5.35;23.91;13.37
473.30;0;;65.30;15.06;2;0;64.96;4.31;4.49;23.02;14.20
473.42;0;;65.30;15.04;2;0;64.95;3.80;2.88;20.90;15.30
473.51;0;;65.30;15.02;2;0;66.52;2.41;2.40;19.03;14.39
473.60;0;;65.31;15.00;2;0;65.51;2.95;3.16;20.33;14.17
473.72;0;;65.32;14.98;2;0;66.19;6.03;4.84;25.09;15.57
473.84;0;;65.33;14.96;2;0;65.99;7.08;5.00;26.30;16.46
473.90;0;;65.34;14.95;2;0;62.77;5.93;4.35;24.50;15.96
474.02;0;;65.34;14.95;2;0;64.62;4.92;4.00;23.14;15.30
474.11;0;;65.34;14.95;2;0;65.14;3.87;2.65;20.74;15.60
474.20;0;;65.34;14.96;2;0;66.79;3.50;1.95;19.67;15.93
474.35;0;;65.34;14.97;2;0;65.77;3.86;2.55;20.63;15.69
474.41;0;;65.34;14.98;2;0;65.82;5.81;4.23;24.26;15.96
474.50;0;;65.35;15.00;2;0;66.69;7.44;5.13;26.79;16.69
474.62;0;;65.36;15.03;2;0;64.53;7.09;4.05;25.36;17.42
474.71;0;;65.37;15.06;2;0;64.33;5.88;3.47;23.57;16.79
474.80;0;;65.37;15.10;2;0;66.70;4.46;2.87;21.55;15.97
474.92;0;;65.38;15.15;2;0;67.36;4.30;1.87;20.39;16.81
475.01;0;;65.40;15.20;2;0;65.44;4.05;1.64;19.91;16.79
475.10;0;;65.42;15.25;2;0;66.08;5.12;3.11;22.45;16.39
475.22;0;;65.44;15.30;2;0;67.38;7.69;4.79;26.70;17.28
475.34;0;;65.47;15.36;2;0;65.42;7.22;4.37;25.81;17.23
475.40;0;;65.49;15.43;2;0;63.97;5.57;4.03;23.82;15.92
475.52;0;;65.51;15.49;2;0;67.08;5.06;3.15;22.43;16.29
475.61;0;;65.53;15.55;2;0;67.51;4.35;1.66;20.23;17.07
475.70;0;;65.56;15.61;2;0;65.70;3.78;1.60;19.60;16.56
475.85;0;;65.59;15.67;2;0;66.62;5.25;2.76;22.23;16.87
475.91;0;;65.62;15.73;2;0;66.88;7.55;4.51;26.28;17.42
476.00;0;;65.66;15.79;2;0;68.19;7.24;4.60;26.06;17.02
476.12;0;;65.70;15.86;2;0;64.19;5.79;4.05;24.06;16.12
476.22;0;;65.74;15.92;2;0;66.26;4.92;3.63;22.77;15.67
476.30;0;;65.77;15.97;2;0;65.16;3.65;2.12;19.99;15.91
476.42;0;;65.79;16.01;2;0;66.19;2.76;1.52;18.50;15.62
476.51;0;;65.82;16.05;2;0;66.11;4.00;2.43;20.65;15.95
476.60;0;;65.84;16.09;2;0;66.99;6.40;4.24;24.86;16.54
476.72;0;;65.87;16.12;2;0;65.29;7.01;4.93;26.16;16.46
476.84;0;;65.89;16.15;2;0;63.85;6.18;4.36;24.76;16.20
476.90;0;;65.90;16.18;1;0;64.79;4.97;3.80;22.99;15.55
477.02;0;;65.90;16.20;1;0;65.25;3.81;2.61;20.64;15.58
477.11;0;;65.90;16.22;1;0;66.95;3.26;1.88;19.36;15.76
477.20;0;;65.90;16.23;1;0;65.85;3.84;2.45;20.51;15.77
477.35;0;;65.90;16.24;1;0;65.90;6.00;4.28;24.50;16.10
477.41;0;;65.91;16.24;1;0;65.82;6.74;4.86;25.82;16.26
477.50;0;;65.91;16.25;1;0;65.14;6.08;3.83;24.13;16.63
477.62;0;;65.90;16.26;1;0;64.92;5.52;3.20;22.94;16.70
477.71;0;;65.90;16.27;1;0;65.43;4.06;2.46;20.74;15.98
477.80;0;;65.89;16.27;1;0;66.29;3.41;2.02;19.65;15.77
477.92;0;;65.88;16.27;1;0;65.76;3.87;2.23;20.32;16.02
478.04;0;;65.87;16.27;1;0;65.66;5.46;3.82;23.50;16.02
478.10;0;;65.87;16.28;1;0;66.76;7.26;5.03;26.51;16.61
478.22;0;;65.87;16.28;1;0;68.94;6.15;3.69;24.06;16.84
478.34;0;;65.88;16.28;1;0;64.43;3.83;3.03;21.08;15.18
478.40;0;;65.89;16.28;1;0;66.28;4.23;3.25;21.70;15.36
478.52;0;;65.90;16.27;1;0;67.09;4.66;2.29;21.17;16.75
478.61;0;;65.91;16.27;1;0;65.99;3.48;1.60;19.30;16.26
478.70;0;;65.92;16.26;1;0;66.45;4.89;2.94;22.05;16.33
478.85;0;;65.94;16.26;1;0;66.87;6.82;4.67;25.71;16.53
478.91;0;;65.96;16.26;1;0;68.85;7.08;3.74;25.04;17.72
479.00;0;;65.99;16.27;1;0;66.30;6.35;2.75;23.32;17.98
479.12;0;;66.02;16.28;1;0;66.85;4.72;3.45;22.39;15.65
479.22;0;;66.05;16.29;1;0;66.50;3.84;2.22;20.28;16.00
479.36;0;;66.08;16.30;1;0;65.52;3.04;0.78;18.04;16.64
479.42;0;;66.11;16.31;1;0;66.57;3.74;2.46;20.42;15.66
479.51;0;;66.14;16.32;1;0;66.79;6.45;4.65;25.32;16.18
479.60;0;;66.16;16.32;1;0;65.33;7.04;4.80;26.06;16.62
479.72;0;;66.18;16.32;1;0;64.10;5.90;4.70;24.82;15.58
479.85;0;;66.19;16.32;1;0;65.02;5.10;3.99;23.31;15.49
479.90;0;;66.19;16.32;1;0;65.47;3.95;2.37;20.54;15.96
480.02;0;;66.18;16.31;1;0;67.06;2.73;1.78;18.73;15.33
480.11;0;;66.18;16.30;1;0;65.78;3.06;2.53;19.81;14.91
480.20;0;;66.18;16.28;1;0;67.16;6.26;4.24;24.72;16.40
480.35;0;;66.18;16.27;1;0;65.26;7.49;4.81;26.52;17.06
480.41;0;;66.18;16.26;1;0;64.69;5.98;4.19;24.39;16.17
480.50;0;;66.17;16.25;1;0;65.37;5.62;3.69;23.53;16.31
480.62;0;;66.15;16.24;1;0;65.36;4.60;2.35;21.17;16.63
480.71;0;;66.14;16.23;1;0;67.12;3.20;1.50;18.92;16.08
480.86;0;;66.12;16.23;1;0;66.06;3.43;2.12;19.77;15.69
480.92;0;;66.12;16.22;1;0;66.92;6.31;4.11;24.64;16.58
481.01;0;;66.11;16.22;1;0;67.86;7.50;4.60;26.32;17.28
481.10;0;;66.12;16.22;1;0;63.89;6.21;3.23;23.66;17.36
481.22;0;;66.11;16.23;1;0;64.78;5.98;2.81;23.01;17.55
481.37;0;;66.10;16.24;1;0;66.37;4.92;2.34;21.48;16.96
481.40;0;;66.09;16.26;1;0;67.45;3.68;1.74;19.64;16.32
481.52;0;;66.09;16.27;1;0;66.14;3.54;1.88;19.64;16.04
481.61;0;;66.08;16.29;1;0;65.87;5.70;3.66;23.58;16.42
481.71;0;;66.08;16.30;1;0;67.18;7.68;4.84;26.74;17.22
481.85;0;;66.09;16.32;1;0;68.13;6.96;3.38;24.56;17.96
481.91;0;;66.10;16.34;1;0;64.73;5.54;2.82;22.58;17.10
482.00;0;;66.11;16.37;1;0;66.85;4.36;2.97;21.55;15.77
482.12;0;;66.12;16.39;1;0;67.82;4.34;2.14;20.70;16.58
482.21;0;;66.14;16.41;1;0;65.48;3.91;1.57;19.70;16.72
482.36;0;;66.15;16.42;1;0;66.84;4.78;2.89;21.89;16.27
482.42;0;;66.17;16.44;1;0;67.41;6.80;4.60;25.62;16.58
482.51;0;;66.19;16.46;1;0;68.78;7.18;3.89;25.29;17.67
482.60;0;;66.22;16.48;1;0;63.52;6.96;3.36;24.54;17.98
482.72;0;;66.23;16.50;1;0;64.79;5.01;4.03;23.26;15.36
482.84;0;;66.24;16.52;1;0;65.45;3.47;2.88;20.57;14.97
482.90;0;;66.24;16.53;1;0;66.48;3.25;1.54;19.01;16.09
483.02;0;;66.24;16.53;1;0;66.49;4.22;2.40;20.84;16.20
483.11;0;;66.25;16.53;1;0;67.29;7.31;4.51;26.04;17.18
483.20;0;;66.25;16.54;1;0;64.38;7.39;5.34;26.95;16.43
483.35;0;;66.25;16.54;1;0;64.41;5.78;4.69;24.69;15.47
483.41;0;;66.23;16.54;1;0;65.09;5.68;3.98;23.88;16.08
483.50;0;;66.21;16.53;1;0;65.10;4.60;3.01;21.83;15.97
483.62;0;;66.19;16.52;1;0;67.09;3.61;2.28;20.11;15.71
483.71;0;;66.18;16.51;1;0;66.04;4.12;2.65;20.99;15.85
483.86;0;;66.16;16.50;1;0;67.20;6.60;4.48;25.30;16.50
483.92;0;;66.15;16.48;1;0;66.48;7.83;5.11;27.16;17.10
484.01;0;;66.14;16.47;1;0;62.97;6.54;4.42;25.18;16.50
484.10;0;;66.13;16.47;1;0;64.98;5.45;4.07;23.74;15.76
484.23;0;;66.10;16.46;1;0;65.80;4.68;2.74;21.64;16.32
484.34;0;;66.08;16.45;1;0;66.81;4.26;2.10;20.58;16.54
484.40;0;;66.05;16.44;1;0;65.74;4.19;2.79;21.20;15.78
484.53;0;;66.04;16.43;1;0;66.38;6.16;4.37;24.75;16.17
484.61;0;;66.02;16.42;1;0;66.56;7.87;5.30;27.39;16.95
484.70;0;;66.01;16.41;1;0;65.11;7.15;4.16;25.53;17.37
484.86;0;;65.99;16.41;1;0;63.95;6.16;3.53;23.91;17.01
484.91;0;;65.97;16.41;1;0;66.24;4.95;3.40;22.57;15.93
485.00;0;;65.95;16.41;1;0;66.99;4.90;2.60;21.72;16.68
485.12;0;;65.94;16.41;1;0;65.36;5.15;2.28;21.65;17.25
485.21;0;;65.93;16.41;1;0;66.77;6.13;3.69;24.04;16.82
485.36;0;;65.92;16.42;1;0;66.87;7.83;5.10;27.15;17.11
485.45;0;;65.91;16.43;1;0;63.39;7.43;4.86;26.51;16.95
485.51;0;;65.90;16.44;1;0;64.13;6.39;4.83;25.44;15.94
485.60;0;;65.87;16.45;1;0;65.81;5.74;3.95;23.91;16.17
485.72;0;;65.85;16.46;1;0;66.26;4.96;2.17;21.35;17.17
485.84;0;;65.83;16.47;1;0;66.13;4.20;1.58;20.00;17.00
485.90;0;;65.82;16.48;1;0;67.04;5.17;2.72;22.11;16.83
486.02;0;;65.82;16.49;1;0;66.72;7.85;4.99;27.06;17.24
486.11;0;;65.81;16.51;1;0;65.42;8.28;5.32;27.82;17.34
486.20;0;;65.81;16.52;1;0;63.85;6.84;4.78;25.84;16.44
486.35;0;;65.80;16.54;1;0;65.13;6.05;4.45;24.72;15.98
486.41;0;;65.78;16.55;1;0;65.38;5.67;2.93;22.82;17.12
486.50;0;;65.77;16.57;1;0;67.02;5.01;2.23;21.46;17.16
486.62;0;;65.76;16.58;1;0;65.93;4.94;2.80;21.96;16.52
486.71;0;;65.75;16.59;1;0;66.58;7.04;4.47;25.73;16.95
486.86;0;;65.76;16.61;1;0;67.55;8.56;5.28;28.06;17.66
486.92;0;;65.76;16.63;1;0;63.21;7.60;4.25;26.07;17.73
487.01;0;;65.76;16.65;1;0;64.35;6.18;3.80;24.20;16.76
487.10;0;;65.75;16.67;1;0;66.87;5.22;3.16;22.60;16.44
487.23;0;;65.74;16.69;1;0;67.17;5.10;2.31;21.63;17.17
487.34;0;;65.74;16.71;1;0;65.90;4.89;2.13;21.24;17.14
487.40;0;;65.75;16.73;1;0;66.91;6.03;3.52;23.77;16.89
487.52;0;;65.76;16.74;1;0;67.48;8.02;5.27;27.51;17.13
487.61;0;;65.78;16.76;1;0;66.09;7.90;4.41;26.53;17.87
487.70;0;;65.80;16.79;1;0;66.16;6.84;3.75;24.81;17.47
487.85;0;;65.82;16.81;1;0;66.25;5.37;3.64;23.23;16.11
487.91;0;;65.84;16.83;1;0;65.82;4.04;2.36;20.62;16.06
488.00;0;;65.85;16.84;1;0;66.17;3.62;1.86;19.70;16.14
488.12;0;;65.87;16.85;1;0;66.53;5.24;3.02;22.48;16.60
488.21;0;;65.89;16.85;1;0;67.24;7.68;4.85;26.75;17.21
488.36;0;;65.91;16.86;1;0;64.99;7.52;5.34;27.08;16.56
488.42;0;;65.93;16.86;1;0;64.36;6.76;5.00;25.98;16.14
488.51;0;;65.94;16.86;1;0;65.56;6.21;4.54;24.97;16.05
488.60;0;;65.94;16.85;1;0;65.27;5.14;3.30;22.66;16.22
488.72;0;;65.94;16.84;1;0;67.07;4.00;2.51;20.73;15.87
488.84;0;;65.95;16.83;1;0;65.80;4.37;2.97;21.56;15.78
488.90;0;;65.95;16.81;1;0;66.80;7.53;4.72;26.47;17.19
489.02;0;;65.96;16.80;1;0;67.12;8.63;5.26;28.11;17.75
489.11;0;;65.97;16.79;1;0;64.66;7.19;4.39;25.80;17.18
489.20;0;;65.98;16.78;1;0;65.42;6.45;4.18;24.85;16.65
489.35;0;;65.98;16.78;1;0;66.36;5.67;3.29;23.18;16.76
489.41;0;;65.99;16.78;1;0;67.26;5.44;2.33;21.99;17.49
489.50;0;;66.00;16.78;1;0;66.18;5.30;2.18;21.70;17.50
489.62;0;;66.01;16.78;1;0;66.59;6.58;3.58;24.38;17.38
489.71;0;;66.02;16.79;1;0;68.04;8.65;5.29;28.16;17.74
489.86;0;;66.04;16.80;1;0;65.06;8.31;4.59;27.12;18.10
489.93;0;;66.06;16.82;1;0;64.05;6.78;4.32;25.32;16.84
490.01;0;;66.06;16.83;1;0;67.03;5.85;4.11;24.18;16.12
490.10;0;;66.07;16.85;1;0;67.19;5.23;2.53;21.98;17.08
490.22;0;;66.08;16.86;1;0;66.53;4.47;1.79;20.48;17.06
490.34;0;;66.10;16.87;1;0;66.47;5.70;2.84;22.76;17.24
490.40;0;;66.11;16.88;1;0;67.63;8.07;4.94;27.23;17.51
490.52;0;;66.13;16.89;1;0;64.74;8.02;5.46;27.70;16.94
490.61;0;;66.14;16.91;1;0;64.90;7.07;5.02;26.31;16.43
490.70;0;;66.15;16.92;1;0;65.77;6.59;4.28;25.09;16.69
490.85;0;;66.15;16.92;1;0;65.72;5.68;2.88;22.78;17.18
490.91;0;;66.15;16.93;1;0;67.67;4.36;2.31;20.89;16.43
491.00;0;;66.16;16.93;1;0;66.23;4.70;2.77;21.69;16.31
491.12;0;;66.16;16.93;1;0;66.77;7.63;4.63;26.48;17.38
491.21;0;;66.17;16.94;1;0;66.77;8.52;5.22;27.96;17.68
491.36;0;;66.18;16.94;1;0;63.74;7.09;4.20;25.51;17.27
491.42;0;;66.18;16.95;1;0;65.21;6.46;3.74;24.42;17.10
491.51;0;;66.17;16.96;1;0;66.06;5.47;2.67;22.36;17.18
491.60;0;;66.17;16.96;1;0;67.94;4.34;2.04;20.60;16.68
491.72;0;;66.17;16.97;1;0;65.71;4.13;2.40;20.75;16.11
491.84;0;;66.17;16.97;1;0;66.52;6.45;4.28;24.95;16.55
491.90;0;;66.17;16.97;1;0;67.64;8.48;5.51;28.21;17.35
492.02;0;;66.17;16.97;1;0;63.61;7.49;4.43;26.14;17.44
492.11;0;;66.17;16.97;1;0;64.75;6.19;4.40;24.81;16.17
492.20;0;;66.16;16.97;1;0;66.48;4.96;3.66;22.84;15.68
492.35;0;;66.15;16.96;1;0;67.37;4.46;2.19;20.87;16.65
492.41;0;;66.15;16.95;1;0;65.67;4.02;1.94;20.18;16.46
492.50;0;;66.14;16.94;1;0;66.61;4.86;3.24;22.32;16.00
492.63;0;;66.14;16.92;1;0;66.12;6.87;5.41;26.50;15.84
492.71;0;;66.14;16.90;1;0;64.52;6.85;5.53;26.60;15.70
492.86;0;;66.13;16.87;1;0;63.64;6.22;5.19;25.63;15.41
492.92;0;;66.10;16.84;1;0;64.76;5.45;4.80;24.47;15.03
493.01;0;;66.07;16.80;1;0;64.60;4.44;3.29;21.95;15.53
493.10;0;;66.04;16.76;1;0;66.76;3.54;2.66;20.42;15.26
493.23;0;;66.01;16.71;1;0;66.25;4.10;3.36;21.68;15.12
493.34;0;;65.99;16.66;1;0;66.29;7.21;5.09;26.52;16.50
493.40;0;;65.97;16.62;1;0;66.41;7.93;5.50;27.65;16.81
493.52;0;;65.96;16.58;1;0;63.72;6.58;4.67;25.47;16.29
493.61;0;;65.93;16.54;1;0;64.20;6.25;4.32;24.79;16.31
493.70;0;;65.90;16.50;1;0;66.02;5.23;3.28;22.73;16.33
493.85;0;;65.87;16.47;1;0;67.23;4.72;2.79;21.73;16.31
493.91;0;;65.85;16.44;1;0;66.21;5.28;3.19;22.69;16.47
494.00;0;;65.84;16.41;1;0;66.03;6.82;4.35;25.39;16.85
494.13;0;;65.83;16.39;1;0;67.11;8.50;5.51;28.23;17.37
494.21;0;;65.83;16.38;1;0;68.64;7.68;4.67;26.57;17.39
494.36;0;;65.84;16.37;1;0;64.11;5.50;4.13;23.85;15.75
494.42;0;;65.84;16.36;1;0;67.19;5.26;4.00;23.48;15.64
494.54;0;;65.85;16.35;1;0;68.66;5.43;2.82;22.47;16.99
494.60;0;;65.88;16.34;1;0;65.96;4.26;2.04;20.52;16.60
494.72;0;;65.90;16.34;1;0;66.97;5.57;3.10;22.89;16.85
494.85;0;;65.93;16.34;1;0;67.03;8.18;5.23;27.63;17.33
494.90;0;;65.95;16.34;1;0;64.84;8.02;5.45;27.69;16.95
495.03;0;;65.97;16.35;1;0;64.00;6.82;4.98;26.02;16.22
495.11;0;;65.99;16.35;1;0;66.21;5.58;4.35;24.15;15.61
495.20;0;;65.99;16.35;1;0;65.52;4.45;2.67;21.34;16.16
495.35;0;;66.00;16.35;1;0;67.05;3.70;2.30;20.22;15.78
495.41;0;;66.01;16.35;1;0;67.01;4.51;3.22;21.95;15.67
495.51;0;;66.02;16.34;1;0;67.00;7.33;4.49;26.04;17.22
495.62;0;;66.04;16.34;1;0;66.14;8.14;4.83;27.19;17.69
495.71;0;;66.05;16.35;1;0;63.86;6.90;4.45;25.57;16.83
495.86;0;;66.06;16.35;1;0;65.59;5.87;4.00;24.09;16.25
495.92;0;;66.06;16.36;1;0;65.68;4.81;2.56;21.59;16.63
496.01;0;;66.06;16.37;1;0;66.97;4.07;1.88;20.17;16.57
496.13;0;;66.06;16.38;1;0;66.06;4.34;2.48;21.04;16.24
496.22;0;;66.07;16.38;1;0;66.89;6.98;4.18;25.38;17.18
496.34;0;;66.07;16.39;1;0;67.15;8.19;5.21;27.62;17.36
496.43;0;;66.08;16.41;1;0;64.68;7.21;4.18;25.61;17.41
496.52;0;;66.09;16.43;1;0;65.24;6.57;3.58;24.37;17.37
496.61;0;;66.09;16.45;1;0;66.35;5.11;2.96;22.29;16.53
496.73;0;;66.09;16.47;1;0;67.72;4.52;2.23;20.97;16.67
496.85;0;;66.09;16.49;1;0;65.90;4.51;2.16;20.89;16.73
496.91;0;;66.10;16.51;1;0;66.16;5.62;3.41;23.25;16.59
497.03;0;;66.11;16.53;1;0;67.52;7.56;5.00;26.78;16.94
497.12;0;;66.12;16.55;1;0;67.68;7.37;4.04;25.63;17.71
497.21;0;;66.14;16.57;1;0;63.97;5.92;3.47;23.61;16.83
497.37;0;;66.15;16.59;1;0;65.87;4.62;3.86;22.70;15.14
497.42;0;;66.16;16.60;1;0;66.47;3.93;2.25;20.40;16.06
497.51;0;;66.16;16.61;1;0;66.07;3.20;1.20;18.62;16.38
497.63;0;;66.17;16.61;1;0;65.93;3.99;2.97;21.18;15.40
497.72;0;;66.17;16.61;1;0;66.67;6.31;5.09;25.62;15.60
497.84;0;;66.17;16.60;1;0;63.95;6.53;5.09;25.84;15.82
497.93;0;;66.16;16.59;1;0;63.38;5.47;4.98;24.67;14.87
498.02;0;;66.14;16.56;1;0;64.94;4.69;4.43;23.34;14.64
498.11;0;;66.11;16.54;1;0;65.12;4.03;2.97;21.22;15.44
498.23;0;;66.09;16.50;1;0;66.85;3.46;2.38;20.06;15.46
498.35;0;;66.06;16.47;1;0;65.80;3.71;2.97;20.90;15.12
498.41;0;;66.04;16.43;1;0;66.34;5.79;4.77;24.78;15.40
498.53;0;;66.02;16.39;1;0;65.83;6.74;5.16;26.12;15.96
498.62;0;;66.00;16.35;1;0;63.16;5.90;4.30;24.42;15.98
498.71;0;;65.97;16.31;1;0;64.79;5.07;3.99;23.28;15.46
498.86;0;;65.94;16.27;1;0;65.45;3.91;2.73;20.86;15.56
498.92;0;;65.90;16.23;1;0;66.80;3.35;2.14;19.71;15.59
499.01;0;;65.87;16.19;1;0;65.48;3.92;2.83;20.97;15.47
499.13;0;;65.85;16.15;1;0;65.89;5.65;4.45;24.32;15.58
499.23;0;;65.83;16.11;1;0;66.22;6.81;5.54;26.57;15.65
499.35;0;;65.81;16.08;1;0;66.44;6.10;3.83;24.15;16.65
499.43;0;;65.79;16.05;1;0;64.58;4.73;2.81;21.76;16.30
499.52;0;;65.78;16.02;1;0;66.09;4.19;3.52;21.93;15.05
499.61;0;;65.77;15.99;1;0;67.93;3.82;2.75;20.79;15.45
499.73;0;;65.76;15.97;1;0;65.67;3.02;1.72;18.96;15.68
499.86;0;;65.76;15.94;1;0;65.96;4.51;3.37;22.10;15.52
499.91;0;;65.76;15.91;1;0;66.03;6.79;5.29;26.30;15.88
500.03;0;;65.76;15.89;1;0;63.77;5.61;5.35;25.18;14.64
500.13;0;;65.75;15.85;1;0;62.59;3.97;5.48;23.67;12.87
500.21;0;;65.73;15.81;1;0;64.78;4.83;4.61;23.66;14.60
500.36;0;;65.70;15.77;1;0;65.61;4.34;2.92;21.48;15.80
500.42;0;;65.67;15.73;1;0;66.45;2.42;2.21;18.85;14.59
500.52;0;;65.65;15.68;1;0;66.18;3.52;2.92;20.66;14.98
500.63;0;;65.64;15.64;1;0;66.70;6.50;5.02;25.74;15.86
500.75;0;;65.63;15.61;1;0;65.10;7.52;5.54;27.28;16.36
500.84;0;;65.62;15.58;1;0;63.40;6.26;5.03;25.51;15.61
500.93;0;;65.60;15.55;1;0;64.53;4.92;4.63;23.77;14.67
501.03;0;;65.57;15.52;1;0;65.16;4.45;3.05;21.72;15.78
501.11;0;;65.55;15.50;1;0;66.71;3.53;2.25;20.00;15.66
501.23;0;;65.53;15.48;1;0;65.58;3.28;2.84;20.34;14.82
501.36;0;;65.52;15.46;1;0;66.02;5.91;4.70;24.83;15.59
501.41;0;;65.51;15.44;1;0;66.57;7.48;5.33;27.03;16.53
501.53;0;;65.50;15.43;1;0;63.36;6.69;4.45;25.36;16.62
501.63;0;;65.49;15.42;1;0;64.81;5.71;4.21;24.14;15.88
501.71;0;;65.48;15.42;1;0;66.35;4.31;2.82;21.35;15.87
501.86;0;;65.47;15.43;1;0;66.88;4.23;2.11;20.56;16.50
501.92;0;;65.47;15.44;1;0;66.20;4.69;2.70;21.61;16.37
502.01;0;;65.47;15.45;1;0;66.25;6.08;3.97;24.27;16.49
502.14;0;;65.48;15.47;1;0;67.46;7.68;5.14;27.04;16.92
502.22;0;;65.49;15.49;1;0;64.78;6.25;4.37;24.84;16.26
502.34;0;;65.51;15.52;1;0;64.16;4.45;4.09;22.76;14.74
